HEADER DATE 31-Jul-2017 19:24:59
HEADER RANDSEED 1741940211
Param True_Value Sim_Value Sim_Time Input mRNA foldedP fluo
alpha1 0.000033 0.000043 0.000000 0.000000 0.001418 0.001182 0.001028
alpha1 0.000033 0.000043 5.000000 0.000000 0.001418 0.001182 0.001028
alpha1 0.000033 0.000043 10.000000 0.000000 0.001418 0.001182 0.001028
alpha1 0.000033 0.000043 15.000000 0.000000 0.001418 0.001182 0.001028
alpha1 0.000033 0.000043 20.000000 0.000000 0.001418 0.001182 0.001028
alpha1 0.000033 0.000043 25.000000 0.000000 0.001418 0.001182 0.001028
alpha1 0.000033 0.000043 30.000000 0.000000 0.001418 0.001182 0.001028
alpha1 0.000033 0.000043 35.000000 0.000000 0.001418 0.001182 0.001028
alpha1 0.000033 0.000043 40.000000 0.000000 0.001418 0.001182 0.001028
alpha1 0.000033 0.000043 45.000000 0.000000 0.001418 0.001182 0.001028
alpha1 0.000033 0.000043 50.000000 0.000000 0.001418 0.001182 0.001028
alpha1 0.000033 0.000043 55.000000 0.000000 0.001418 0.001182 0.001028
alpha1 0.000033 0.000043 60.000000 0.000000 0.001418 0.001182 0.001028
alpha1 0.000033 0.000043 65.000000 0.000000 0.001418 0.001182 0.001028
alpha1 0.000033 0.000043 70.000000 0.000000 0.001418 0.001182 0.001028
alpha1 0.000033 0.000043 75.000000 0.000000 0.001418 0.001182 0.001028
alpha1 0.000033 0.000043 80.000000 0.000000 0.001418 0.001182 0.001028
alpha1 0.000033 0.000043 85.000000 0.000000 0.001418 0.001182 0.001028
alpha1 0.000033 0.000043 90.000000 0.000000 0.001418 0.001182 0.001028
alpha1 0.000033 0.000043 95.000000 0.000000 0.001418 0.001182 0.001028
alpha1 0.000033 0.000043 100.000000 0.000000 0.001418 0.001182 0.001028
alpha1 0.000033 0.000043 105.000000 0.000000 0.001418 0.001182 0.001028
alpha1 0.000033 0.000043 110.000000 0.000000 0.001418 0.001182 0.001028
alpha1 0.000033 0.000043 115.000000 0.000000 0.001418 0.001182 0.001028
alpha1 0.000033 0.000043 120.000000 0.000000 0.001418 0.001182 0.001028
alpha1 0.000033 0.000043 125.000000 0.000000 0.001418 0.001182 0.001028
alpha1 0.000033 0.000043 130.000000 0.000000 0.001418 0.001182 0.001028
alpha1 0.000033 0.000043 135.000000 0.000000 0.001418 0.001182 0.001028
alpha1 0.000033 0.000043 140.000000 0.000000 0.001418 0.001182 0.001028
alpha1 0.000033 0.000043 145.000000 0.000000 0.001418 0.001182 0.001028
alpha1 0.000033 0.000043 150.000000 0.000000 0.001418 0.001182 0.001028
alpha1 0.000033 0.000043 155.000000 0.000000 0.001418 0.001182 0.001028
alpha1 0.000033 0.000043 160.000000 0.000000 0.001418 0.001182 0.001028
alpha1 0.000033 0.000043 165.000000 0.000000 0.001418 0.001182 0.001028
alpha1 0.000033 0.000043 170.000000 0.000000 0.001418 0.001182 0.001028
alpha1 0.000033 0.000043 175.000000 0.000000 0.001418 0.001182 0.001028
alpha1 0.000033 0.000043 180.000000 0.000000 0.001418 0.001182 0.001028
